time,text,userid,danmu_sn
4914,皮克在漫畫是女的 而且還一堆粉絲,T52641234,17155156
4916,快上,x7997990092,17152287
4936,不是皮克是男的，而是車力巨人原本是男的,h0o4w2a2rd,17149909
4941,總覺得這畫風比較有親和力呢,free8jack,17154945
4948,搞基哦,kiwi151920,17377916
4950,我聽成搞基呦（抹臉,Misaki0430,17368403
4954,女人 給我你的ig,morrisgo666,17421359
4970,💁🏻‍♂️這是食物嗎？,A55b3TO,17191186
4970,這拋石頭動作也太厲害,Kimi0620,18479763
4972,好不習慣畫面轉換,ccasdqwe,17421971
5005,幹這集運鏡都要爆炸了484,creepernoob,17153837
5009,這個運鏡風格轉換真不習慣,ckyar0713,18733676
5015,伍德靠北ww,Iris91404,17216509
5026,超逼真的丟石頭動作wow,stp93050,17177821
5030,可以去打排球唷(⁎⁍̴̛ᴗ⁍̴̛⁎),lvhj2020,17223164
5032,大家進攻,cor842105,17149360
5034,是我的問題還是他走路像飄的,l5o5v5e33987,17156567
5046,終於有人思考這個問題了嗎...??,sssebastiana,17355501
5055,這是村瀨步配的哦 不是花江 聲音不一樣,miyaculie,17150217
5059,亂丟垃圾,KCHEGYSZ23,18893724
5063,我看烏徳這動作以為要打負節奏快攻,belly80616,17215285
5067,伍德伍德伍德伍德伍德,dalala555,17798117
5070,這集運鏡 我跪,MSLINmslin,17229869
5079,這運鏡看的我要高潮惹,marcehal,17154402
5085,你可以去當鬼殺隊阿,Nn1644,17159267
5085,這動作太擬真反而感到有點偽和,karta0947449,17518338
5105,不講烏德,leavefall,17815234
5118,花形,aa0912738690,17185347
5120,啥小啊索菲亞,ruxuecao,17231509
5140,乾 真的超像花形,zx10041102,17395572
5147,後面的在共三小,S445,17149484
5149,索菲亞：一臉正經講幹話,lingpiangu,17152969
5150,索菲亞可i,featherforce,17169158
5151,不要瞎掰好嗎,morefous,17164833
5157,後面不要亂尿尿,x7997990092,17152395
5165,怎麼感覺顏色好奇怪,yecgaa55123,17213173
5166,說運鏡沒錢的，這才是經費和技術的展現,poi0214,17366603
5170,後面在說啥哈哈哈,jenny79716,17165889
5176,wwwwwwwwwwwwwwww,tina52045,17370868
5179,小P,olaf8940,17395538
5180,作者的幽默哈哈哈,Yallin,17149352
5186,?,sinevanish,18252843
5188,其實是我尿的啦哈哈,FtFace,17151148
5197,666,u107225,17182446
5198,為什麼路人甲的對話變成重點了,AlberQ,17153285
5212,不要瞎掰好嗎,clothk60207,17152226
5219,走路開漂浮掛,aajjjlo123,18625638
5237,烏德歌舞秀,wilson900112,17155056
5241,動作很流暢但張數不夠有點卡頓卡頓的感覺,eunicebebe,17149345
5252,動作真的有點出戲= =,a2620217a,17155510
5260,過動兒,dtfans,17455595
5261,這集的運鏡和動作真的猛到一個爆炸...,itkjing0708,17177751
5262,賈碧去死,aa920302,18196278
5266,這裡動作很不流暢,Dreamy28,17298197
5266,讓我出戲的動作,Dreamy28,17298204
5267,笑死，肢體殘障是不是啦XDD,wilson900112,17155069
5270,腦麻兒,Peter13168,17966277
5272,動來動去,MSLINmslin,17229895
5277,這動作ww,ann16142,17160127
5285,該說太流暢到有點偽和還是,karta0947449,17518352
5288,是在說相聲嗎,x0981234,17157021
5289,經費不是不夠 是分配不均（？,lingpiangu,17153013
5289,紫字+1,qw47704020,17154493
5296,乾我看不下去了ww,ccasdqwe,17421982
5300,智商在線的只有這個人啊,sssebastiana,17355514
5305,不只巨人連人也是3D嗎？,Yallin,17149370
5310,突然想到腦麻WW不要打我,MSLINmslin,17229899
5313,我們還是坐下說話吧.....,x0981234,17157062
5320,往海裡尿尿,zxcv2233z,17152437
5320,這個技術叫轉描，更有真人的寫實感,ivy24242005,17153032
5332,回前面藍字 調1.25倍真的有變順,eunicebebe,17149372
5332,閃電好幾連鞭,J33250637,17543759
5336,到底哪裡3D了... 只是影格速率高了點就3D...,cool870427,17633901
5340,他要跳舞了嗎,wang9486,17322097
5343,.,ga980206,17153978
5348,有湯淺政明作品的動感feel,a123332,17169320
5355,這個其實只是動作太誇張大家看不慣,yatyat30,17155312
5355,這位很忙,winnie849622,17160285
5360,經費爆炸預感,x0981234,17157082
5360,一堆國小生評論沒那專業就別裝的很懂，笑死,leoleo870313,17158915
5360,閃電五連鞭,Iris91404,17216553
5379,千本兵長 改 警報,sisterniose4,17207088
5381,FPS數好低喔,qw12366,17151491
5381,可頌 可頌,Hung0327,17228135
5382,可頌 可頌 可頌 可頌,Hung0327,17228146
5385,納蘭迦4你,hank931203,17149866
5387,要踹去練舞室踹,dtfans,17455608
5390,3D我真的不太行TT,n0987063399,17809609
5394,完了,aooz11xx,17156468
5400,這翔陽的花形吧,goodhan,17154013
5400,?,a29307161,17167937
5400,看到這裡我想到了滿洲國。,Sam123698745,17954568
5403,可送,MSLINmslin,17229901
5405,會覺得崩的只是這種手法跟平常的不一樣阿,kevin5242,17157362
5425,知道後面劇情就不會講出第一集燒乾這種鳥話,a29130930,17154523
5428,deja vu,lin08131027,17150754
5430,剛見面就來個過肩摔,DGK90328,17173983
5430,啊不對 你之前打的牆,Mirai1016,17270735
5433,已經連3D2D都不會分了嗎各位?,kao911226,17153719
5433,在這種地方花經費，超順暢，太猛了吧,hank90207,17161350
5438,把牆撞壞的人還敢說,ST92FEKK,17169933
5450,破壞公物！警告一支！！！,j319,17232325
5452,可頌草,trawowo,18146691
5457,標準的台灣人 被意識形態蒙蔽了,a3878250,17631408
5470,這裡是超順暢的作畫欸 有些人不樣裝懂,Jhandy,17151785
5472,我愛你啊啊啊啊啊!!!!!!!,KCHEGYSZ23,18893741
5492,這邊bgm好好聽,N52ja697,17163564
5500,作畫超順暢好嗎？腦袋是多卡才看成卡的,Kirikuos,17150914
5500,3D2D分不出來還出來嘴砲 笑死,s20105889,17160636
5509,逐格動畫嗎?  哈哈哈哈,karta2187950,17152238
5515,想吃ㄌㄞ納,DADAGIGI,17154888
5518,說沒經費的484在雲==,izaya0504,17176131
5521, 到底哪裡順暢 眼睛是有睜開還沒睜開啊,pooh7605,17151595
5521,坐啊,henry6666666,18958033
5522, 該邊 UNO 索費呀 FUCK,e23123456,17149325
5522,就真ㄉ不是3D....QQ,yunn1004,17154960
5525,可憐爆炸畫面還硬要護航,qaz1235666,17225324
5526,該邊。肉。收費阿,x7997990092,17152444
5527,超越一般動畫等級 一堆人理解不能?,realggyy,17153519
5530,嘎逼☕️☕️☕️？,louis850824,18968701
5533,萊納的手好多喔,afs10279,17350095
5534,賈碧鼻子真的很醜,wei2007112,18685451
5535,那個手好多害我出系www,len122,17385542
5538,3D運鏡再後製嗎?剛眼鏡仔的動作真的很3D,ThiefFan,17151575
5540,花形是你？？？,benz0602,17156537
5545,寶寶.....,ruxuecao,17231537
5554,感覺是後製沒錯這個運動感真的很3D,yunn1004,17160147
5554,手多笑死,jrg,18452121
5558,不是3D但也稱不上流暢吧？？,shuimu228,17151182
5559,0.0,olaf8940,17395543
5563,咪趴~,waynesai1997,17149475
5564,不是3D好嗎,Jhandy,17151795
5572,”平”常伏筆,yotsubatoyu,17820146
5572,三手巨人,ngh09182013,17946735
5572,這個眼鏡弟弟我喜歡,ZKDOOH094,18915242
5578,粉紅閉嘴,st19960331,17930582
5583,好醜…,angrywaid,17265603
5588,漫畫黨的我表示能看就好 對動畫沒什麼要求,FtFace,17151173
5590,瑪雷狙神 淦,maroNnn1,17184274
5590,巴結技能點滿,qqcat1346,17517176
5590,尤彌爾 尤米爾 傻傻分不清楚,aa22975118,18079636
5594,啊啊啊 萊納表情好暖,eunicebebe,17149391
5595,好帥嗚嗚嗚嗚,a30503319,18011117
5605,你座啊,SOLOBOSSKING,17151090
5609,好聽,momo940901,17173137
5612,草,olaf8940,17395546
5615,啊矇斗啊矇斗,keroroabc123,17152054
5621,都某,Kanao,17755605
5621,內,Wawaxuan,17861046
5623,法爾可怎麼額頭瞬間貼上膠布了呢?,grant7373,17151223
5629,誰在那邊阿蒙斗 阿蒙斗，油死了PEKO,Blaze0011017,17157304
5633,至少會動,as2251346,17154939
5657,身為漫畫當的我    我居然不認識其中兩個…,qwe19780612,17153847
5665,總比一張畫只動嘴好,Teddy75321,17357410
5671,肉便啊,k9sj4d9342,17157903
5677,後面在演鐵達尼號?,andytu0209,17150004
5684,說不認識兩個的那位害我差點G透,q68271036852,17188895
5686,3D感還是太重了,l125995788,17154224
5686,三手巨人,yhn1234,18110038
5690,因為只有笨蛋才會跑到別人家稿事,ax963852,17197455
5692,萊納帥啦,Mirai1016,17270750
5693,幹,Zz394931211,17895210
5694,不說我還以為在看二戰動畫呢,halo3322a,17198210
5694,萊納你是死亡之握？？,FGH52368,17834457
5715,3D好啊,A243651,17164792
5716,後面的海鷗好評,s5911075,17614322
5727,畫得很細 走位什麼的都跟真人電影一樣,ttcc0856,17150736
5727,(靠腰掃興),KCHEGYSZ23,18893754
5736,摸頭巨人,pkpk8413,17276644
5740,暴雷是怎樣 這裡很多人沒看過漫畫 看過很邱?,chu8814192,17151744
5750,你只是想趕萊納走吧wwwwwww,ruxuecao,17231562
5754,請客巨人,w20745379,19083501
5759,不錯阿沒崩阿,Q458828909,18056234
5760,我也想被萊納摸頭殺QQQ,jack940901,17226915
5765,後面是沈船？,chen0907,17586468
5766,摸頭殺!!!,Hachi8647,17171857
5769,??????????,AdventureLog,17156724
5774,摸頭鯊,sosgee0857,17240459
5774,而且3D成本比2D低很多好嗎  一堆不懂裝懂,cool870427,17633940
5775,摸鳥鳥,ethan950211,17149789
5777,萊納短暫的溫馨,free8jack,17154969
5783,摸頭殺,MSLINmslin,17229919
5788,罰嚕口,nkes639,17149886
5791,為什麼一直黃黃霧霧的感覺...,allodynia14,17154512
5791,賈碧也太可愛了吧,loveGiemsa,17167008
5800,萊納這邊好暖喔,phx0828,17161879
5804,完全不同風格的BGM欸，真柔和,H6737253382,17203963
5805,賈碧寶寶TTTTTT,ruxuecao,17231566
5812,背景怎麼是沉船w,ifantasist,18973578
5816,柔和且不同風格的BGM,H6737253382,17203966
5816,萊納超可憐,a29061233,18063676
5825,嘎逼路 嘎逼路 嘎逼路,Tan0613,17299922
5827,A,olaf8940,17395551
5830,三隻手,Johnnynnk1,17591942
5833,好好欣賞這光影預備備,eyedrop1163,17150702
5848,空汙?,yunn1004,17154982
5850,MAPPA是有野心的,izaya0504,17176167
5859,可愛,momo940901,17173156
5869,每一幀都有動作叫卡????,g78b3064b,17153564
5878,為什麼從第二集開始就覺得很卡,Gamer97072,17150184
5882,這配樂><,abab4505,17168690
5887,誇做的精細做的很好的人是真心?,yunn1004,17160152
5890,這pm2.0有點嚴重阿,x0981234,17157124
5895,廢話ㄇ每一禎當然都有動作難不成要黑屏??,yunn1004,17155000
5895,禎數不夠啊老兄,yunn1004,17155012
5902,為什麼萊納有隻手?,qwe132477402,17754894
5907,又一個雷恩~,billthere2,17293475
5917,蒐歹勢www,maple2009,17193840
5918,歐魯嘎團長...,kklf22016,17151932
5922,就是幀啊...到底是誰不懂動畫用語...,aizen0706,17159413
5934,"恩恩,認同!",AdventureLog,17156742
5935,萊納該去治眼睛嘍,ruxuecao,17231577
5938,Frame/影格/幀 就是同一件事啊，誰噁心？？,aizen0706,17159422
5945,萊納好慘啊,scott02118,17158400
5948,超久不見的亞妮 想念...,Nezuko168042,17392915
5951,小貝啊啊啊啊,j523281234,19357839
5953,馬賽 小貝 賈利 亞妮,vu864,19066539
5954,這一段好難過,lieschen0322,17150100
5958,小貝QQ,ac0114,18241934
5960,故鄉組😭,ruby201067a,18253577
5974,QQQQQQQQQQQ,armour2057,17575370
5975,因該是真人演 然後照著描的,Andrew880811,17674123
5978,我們懷念你們,Mirai1016,17270765
5978,突然刀子QQ,Kanao,17755618
6010,PTSD,ivy24242005,17153064
6010,這幕光影呈現不明覺厲,eunicebebe,17156512
6012,萊納真的很可憐...好心疼,ninethird9,17348813
6027,主席好!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,djabo1,17155123
6029,QQ,MaybeRabbit,17154741
6029,心疼萊納QQ,squirrel2220,17431496
6032,幫QQ,olaf8940,17395558
6036,看來真的是PTSD了,IJ5552471,17151803
6036,艾倫在哪啊怎麼沒看到,freddi666,17161125
6038,萊納！你坐啊啊啊啊,n224455n,17150881
6040,全體起立向艾主席敬禮,tony918124,17153851
6048,胃痛ㄌ,lingpiangu,17153069
6050,可憐納,jason741536s,17163885
6050,主席好～,happy910506,17210429
6060,主席好,Eddielin2311,17163156
6062,可以服用fluoxetine來治PTSD喔,ds22132773,17222035
6062,主席好久不見,Dcd2000,17821791
6065,主席好,Rinlove5t,17149483
6065,QQ,lion01123,17152918
6065,主席好,night1144,17155540
6065,戈畢爾怎麼突然跑過來了🤔,ZKDOOH094,18915255
6067, 主席好,rinki0755,19284974
6069,到底是甚麼店啊 XD,wys771016,17201693
6070,主席好,Pugachen,17177081
6070,這是誰,granger5247,17205627
6070,萊納你坐啊,Iris91404,17216630
6070,主席👋🏻,ruby201067a,18253586
6071,各有各家的畫風   安靜看,aa28429688,17154444
6072,PTSD,morrisgo666,17408241
6075,看來他的PTSD很嚴重,chung3524326,17152443
6075,⎝༼ ◕д ◕ ༽⎠恭迎主席⎝༼ ◕д ◕ ༽⎠,hundrednight,17168227
6075,主席好！,peijuchen,18372067
6078,QQ,Alice0871,18464866
6080,萊納你坐下啊的凝視,morefous,17164855
6083,主席好,Allenq367716,17149320
6085,主席好！,sroin,17149743
6085,嗚嗚,jenny79716,17150314
6085,主席好！！,ushio614,17160206
6085,辣個男人從不缺席,moonlight219,18342247
6086,拍攝角度 讓人有種一旁窺視的感覺,eunicebebe,17156552
6086,艾主席,exzone1758,17173806
6091,主席好！,Andy37886473,17151264
6092,向主席獻出你的心臟！！！！！,q1w2e3r4qq,18962404
6094,(來自黑髮美女的凝視),ivy24242005,17153082
6094,主席好,aa9487666,17210562
6094,主席好,Misaki0430,17368417
6094,主席好,dalala555,17798144
6095,啊啊啊主席啊啊,Mia6407,18935997
6096,主席好,FGH52368,17834464
6098,屌男艾主席!!!!!,leo84927,17164045
6099,喔!喔!,momo940901,17173162
6100,嗨美女,Iris91404,17216619
6102,主席,kickkick54,17177199
6105,注意這邊是伏筆,bestdie124,17165922
6105,主席好,AA104007,18013275
6105,主席好!!!!,Valerie15,18486496
6106,等下要怎麼讓這傢伙坐下?,hkkyfdg123,17151495
6109,看到主席的我真的是high到不行!!!,Bennybhmt065,17169135
6110,主席好,Aa1001218,19500367
6111,主席好,Goodbye0857,17191300
6113,這個人的臂章是戴反的,qwop8765,17149587
6113,戰後創傷症候群?,karta2291080,17152135
6114,向主席大人敬禮!,NorthRiver0,18584260
6114,主席好,azusaaria150,18882216
6116,向主席敬禮,CONNIE0000,17151105
6117,全體肅立，萊納坐下,Misaki0430,17368421
6118,主席好!!,farlian,17175324
6119,主席好,bbrayray,17191425
6120,主席!!,candy890717,17153205
6120,主席,jeff41018,17163501
6121,喔喔喔喔喔喔是那個男人嗎？！？！,MaybeRabbit,17154749
6125,主席好！！,RinGovi,17191902
6128,全體敬禮！！,Nnnh,17155158
6130,主席來啦,jenny79716,17150347
6130,主席好,fairy1999107,18608551
6131,阿啊啊啊啊主席,emdl15934,18740235
6137,主席好！,mengshu0523,17149801
6142,向主席敬禮吧！,shadowallen,17162703
6145,無～線～列～車,sp0550271,17154840
6145,可憐納,ff2002999,17166305
6146,艾主席好！,Yenyu1013,17166300
6150,主席！等你好久了！！！！,Iris91404,17216635
6150,爹親娘親都沒主席的親,a11146a,18562725
6151,主席好,bob19971230,17162710
6154,.,marux3,17176257
6155,無限列車,ckyar0713,18733695
6160,喔喔喔我出水了,a2620217a,17155567
6170,宵ㄟ,ruxuecao,17231599
6171,主席好,yhn1234,18110051
6173,回黃字 答案有劇透 慢慢觀賞 講主席的都劇透,ads40212,17150837
6190,紅字的 潮你媽,Mmmmzzzz,17158857
6190,巨人先話的吧 不要總是鬼滅來鬼滅去的,Jeme0711,17161392
6200,各位都坐啊！,n224455n,17150892
6204,萊納的心創非常嚴重，幫QQ,tim20040203,18197644
6220,棒,AdventureLog,17156748
6224,wwwwwwwwww,olaf8940,17395562
6240,能在夢中死去 喔不好意思跑錯棚了,fuq2049,17149312
6245,是喝酒還是吃春藥(沒事ww,luluch1009,17941950
6279,艾主席,momo940901,17173165
6288,三年啊各位,sisterniose4,17207163
6305,逐漸的墜入～,paullin0410,17190282
6325,幹戰俘火車,Sam123698745,17954593
6337,叫鍾來中配了啦,FtFace,17151201
6338,此處應有本,fn101080,17149378
6352,ㄧ,A551952193,17396847
6354,無限列車,a3300621,17214198
6359,唉呀，妳臉紅啦,chen2625,17151496
6375,這季風格跟前面差挺多的,A21042671,17207571
6379,我有個大膽想法,jason8326926,17149323
6381,喝醉哥,z5355223,18200420
6386,艾連快出來阿,kasptsai,17157147
6390,突然柯特後面的窗戶會突然冒出發光的眼睛XDD,htrufb,17180506
6415,沙沙給油的軍禮ㄟ,owentsai0725,17706271
6425,RRRRRRRRRRRRRRRRRRRR,jason741536s,17163895
6433,Rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,Wawaxuan,17861086
6435,RRRRRRRRRRrrrrrrrrrrrrrrrr,Ton911019,18953001
6445,柯哥不要,Jimst6969,17940902
6450,幹好可愛,ruxuecao,17231616
6460,Wadasi,Driadk,17443279
6471,百人感謝祭！！！,QwQ7841,17628275
6483,3D個鬼啦看到什麼都3D,a29130930,17154042
6485,RRRRRRRRRRRRRRRR,dps96283,17238241
6487,艾蓮我想你了,m0526m,17865573
6490,ああああああああああああ,Misaki0430,17411374
6496,進擊的巨人 屍速列車篇,KYC0124,17167846
6499,無限發射大感謝,x0981234,17157252
6507,兵長,momo940901,17173169
6512,他這次的確太多3D了不過喝酒不是ㄛ,yunn1004,17160166
6512,RRRRRRRRRRRRRRRRRRR,morrisgo666,17408250
6524,辣個讓萊納坐下的男人,yhn1234,18110058
6529,這顆頭是朴敘俊吧,CHEN901102,17151773
6553,這長官真的不錯,peter0221022,17151461
6553,說朴敘俊的滾出來 保證不打死你,ac0114,17761537
6555,朴敘俊直接把我笑趴哈哈哈哈哈,lvhj2020,17155841
6561,嘎逼！（哇大吸）嘎逼！（哇大吸）,Wawaxuan,17861116
6565,該邊♡,x7997990092,17152524
6566,RRRRRRRRRrrrrrrrrrrrrrrrr,Ton911019,18953011
6575,嘎 逼路 嘎 逼路 嘎 逼路 嘎 逼路,Tan0613,17299953
6576,がビル!がビル!がビル!がビル!,eunicebebe,17156377
6576,鞋全家福週年慶，買兩雙送一雙,jack20040829,17205789
6584,戈畢爾XDDDDDDD,ThiefFan,17151634
6584,想看,momo940901,17173175
6584,嘎逼！嘎逼！嘎逼！,dalala555,17798154
6585,這段臨場感好足 好可愛,zoe6032477,17448166
6586,嘎逼嘎逼嘎逼嘎逼嘎逼,vanthiem8847,17170201
6587,咖啡!,zxczxc787878,17302623
6588,Wryyyyyyyyyyyyy,R0920558592,17392888
6590,咖啡咖啡咖啡咖啡咖啡,s980306,18257313
6594,賈碧感謝祭,Goodbye0857,17191314
6595,賈碧的聲音真的好好聽,Ray101008,17191117
6600,好可愛TTTTTT,ruxuecao,17231622
6605,怎麼突然又變史萊姆了,aa29608685,17153768
6608,好人,leo84927,17164057
6610,RRrR,angela920101,18829662
6620,大家有發現他們把艾族分車廂坐,zxcv752216,17163914
6620,而且還沒座位嗎,zxcv752216,17163919
6625,ㄍㄞˉㄅㄧˉ,b0989086288,17406009
6626,Wryyyyyyyyyyyyyyyyy,q73385438,17153947
6629,咖啡,david0406,18206284
6632,右邊在耍帥？,eyedrop1163,17155970
6637,（嗚~呼呼！）,Wawaxuan,17861126
6644,戈畢爾笑死,twic,17152818
6655,沒喝像有喝,navy542t,17386168
6659,傻眼peko,olaf8940,17395573
6672,她的感謝祭我真的不行,Goodbye0857,17191317
6678,後面的 呀~~~~ 好像慘叫,Wawaxuan,17861144
6685,戈畢爾薩馬咖摳咿咿咿咿～～,Iris91404,17216673
6692,我覺得可以,Goodbye0857,17191323
6702,咖啡,mingjyo1110,17167358
6702,戈畢爾WWWWWWWW,Ciaociao0129,17207467
6704, 加啤酒~加啤酒~加啤酒,qwe091113,17845754
6714,嘎畢爾wwww,ForeverMe,17184163
6714,該bbbbbbbbbbbbbbbbbbb,ccpddh1103,18164847
6720,知道她幹了甚麼事情我看你還行不行,s123430419,17285393
6746,該邊,eunicebebe,17182618
6754,台灣的彈幕真的沒數值,chenpineng87,18217701
6770,嘎必爾的是走錯棚了吧 XDDD,Tzwei,17290397
6772,有夠嗨,SDFaxc123,17151747
6783,仰慕可以拿來幹嘛?,j9376435,17919888
6798,沒有,timwang512,17212694
6806,走味的咖啡~,youbi0718,17194683
6827,抗波跌（台語蓋布袋）,Wawaxuan,17861211
6830,不要霸凌後輩好嗎~萊納,nelsodesu,17156831
6830,政治不正確小警察萊納要出動嘍！,ruxuecao,17231628
6835,吃炸藥囉,crow0704,17928922
6840,嘴爆,Tank0618,17149498
6845,還敢嘴炮啊法爾可,h0o4w2a2rd,17149996
6864,而且只打得贏牆跟門,FGH52368,17834488
6866,不小心說出內心話,Goodbye0857,17191329
6875,嘎斃,liang0922,18216485
6878,嘴,bob19971230,17162717
6896,壁咚？,KCHEGYSZ23,18897364
6898,草,olaf8940,17395584
6904,你腦不夠綠喔,rookur,18406445
6908,你是在説我是軍艦炮擊的標靶嗎,NXCLS,17208866
6909,亞培0勝納,qsc159632478,17152943
6909,  壁咚,samhappy0303,18208656
6914,你剛說我只打得贏城牆?,vanthiem8847,17170207
6915,好萌喔TTTTTTTTTTTTTTTTT,ruxuecao,17231632
6918,該逼該逼該逼,king3027,17167076
6918,你是不是嗆我,wys771016,17350167
6919,萊納爆氣了哈哈哈,h0o4w2a2rd,17149997
6921,幹城牆笑死,james1858175,17208677
6939,你是在褻瀆繼承牆之巨人的名譽嗎,Goodbye0857,17191338
6945,團長你在幹什麼阿團長?,z1856449,17153964
6956,4,sinevanish,18252867
6958,是的沒錯。,KCHEGYSZ23,18897372
6961,生七七,Gordon66666,17871780
6962,這裡其實是在警惕法爾可說話小心點,h0o4w2a2rd,17150003
6966, 媽的艾蓮叫你坐的時候你就沒這氣勢,twrf2793,17591997
6974,炭治郎是你,daniel0939,17174405
6977,恐嚇小萊納,pkpk8413,17276648
6990,質量炸彈,Peteryell,17156919
7013,說的是事實,ray980206,17173741
7019,"法爾科: 不准你侮辱我的家人, 喔喔喔~",tj355015,17154011
7020,你484想當質量炸彈？,jason741536s,17163912
7021,我也想被萊納壁咚QQ,jack940901,17226940
7022,媽...媽跌狗大賽,Wawaxuan,17861256
7028,壁咚?,huang0403,17174217
7029,炭炭的聲音直接跑出來了,rain746357,17394952
7040,炭炭,MSLINmslin,17229950
7040,水之呼吸 拾之型...,liang0922,18216501
7042,這邊第一次聽也覺得是炭治郎的聲線,eunicebebe,17154841
7046,乳滑糾察隊,oceanidd,17328981
7047,不要欺負小孩啊!!去欺負城牆啦(X),Ciaociao0129,17207482
7062,思想警察萊納,handsomeboy4,17164222
7063,萊納是在保護他好嗎? 欺負菜兵個頭,syuka,17152272
7071,注意葛萊斯這個姓氏,reiner648,17164195
7075,突然變炭治郎聲線,cclick,17173409
7082,炭治郎,a3300621,17214245
7087,檢舉他,kasptsai,17157167
7089,葛萊斯，這名字以前有出現過!,lecturiox001,17165627
7106,突然變炭炭,oaqoaq1122,17255018
7108,自我審查笑死wwwwwwwww,rexboy,18119435
7110,葛萊斯是古立夏革命同伴的那個吧,Ak14951,17391354
7113,0勝巨人都怕你要怎麼殺鬼,riderdick,17152687
7114,  流暢的哩,samhappy0303,18208672
7116,這是花江的聲音嗎?,mars860403,18078026
7117,怕爆,moopenj05097,19341754
7118,萊納淪為這種小人物了...,hetongsan,17781006
7139,從小被教育厭惡自己的血緣...太可憐了,sssebastiana,17355542
7147,他是在保護他,li900807,17356096
7166,炭治郎,Q458828909,18056267
7174,影帝耶,swer801219,17186383
7174,炭炭的聲優～～,cangma,17349540
7186,扮黑臉確認他決心,moopenj05097,19341766
7188,為了祖國,Baha0909,17290013
7192,別嚇小孩,momo940901,17173185
7192,根本朝會,samhappy0303,18208677
7196,隔牆有耳 演戲 懂嗎?,realggyy,17153569
7198,這視角...小萊納和萊納？！,tim20040203,18197677
7205,為了習大大,s9401575,17349312
7210,這幕很像習大大在對這菜英文講話一樣,TERRY0725,18925565
7212,公安vs平民,x77887,17150872
7244,黨的意志 你不容質疑阿 呵呵 很有既視感呢,karta0681608,17151976
7251,炭志郎,ac0114,18241978
7252,花江夏樹嗎,zgjh970222,18405677
7263,他是在救小孩好嗎 ==,waynesai1997,17149492
7274,萊納 你坐阿,x093969,18463880
7275,報告 不想,Tank0618,17149511
7289,炭上線,MSLINmslin,17229958
7293,哭哭peko,olaf8940,17395592
7302,去你的蓋世太保,FGH52368,17834505
7305,被道歉XD,lakewind,17593957
7308,看仔細，他在救小孩,sarsman,17150714
7312,萊納這個抬下巴的角度有點帥,eyedrop1163,17168304
7315,此處有本,gci0001,17579014
7317,阿里嘎多~~~~,Wawaxuan,17861279
7318,不響,ff2002999,17166348
7318,當星巴克美式買一送一的時候,vanthiem8847,17170210
7318,這難道不是日本殖民台灣？,wbzsgg,17534258
7319,他是為了法爾科 也了解島上人和普通人一樣,buddy31016,17150024
7320,小莎夏,yunyunmmy,18959129
7329,思想教育的真徹底,pw7q,17155879
7330,好萌寶寶.....,ruxuecao,17231650
7338,怕爆,bob19971230,17162721
7351,強制洗腦,kasptsai,17157174
7359,盔甲巨??,Peggy62442,17151569
7361,假幣凍蒜~,XCINDYCC14,18428402
7369,巨的人是我,spadakao,17155580
7389,不是很像 根本一模一樣,end456987,17452281
7397,♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡,KCHEGYSZ23,18897386
7401,喜歡動畫把萊納改成仰角，有種肯求的意思,maronpuya,18889946
7408,感覺萊納就是在警告法爾柯，這種話不能亂講,jack19981213,17150825
7414,親下去,dalala555,17798168
7415,這裡的萊納寡婦臉是怎樣,ruxuecao,17231654
7416,這邊原作萊納很激動,tp6wu0y96,17157406
7431,親下去,MSLINmslin,17229968
7432,有自知之明,sf250029552,17149337
7432,妹控吧,LetterJie,17342398
7436,沒有  你是會飛,qwe19780612,17153888
7440,嘎逼！！！！！！！！！,n224455n,17150930
7442,不然誰要繼承你這爛巨人,IMP,17180368
7444,不懂萊納故意這樣講的人是不是沒在動腦阿?,AlberQ,17153400
7452,卡,x31676184,17737616
7460,能在夢中死去 🙄 🙄 是多麼的幸福呀,Orz70621,17184756
7467,這汽笛聲根本甲鐵城,htrufb,17180534
7474,捏捏扣摟哩扣扣嘍哩（錯棚,oceanidd,17329022
7475,鬼滅不是幼稚園小孩才會看的卡通嗎？,alan90352,17521976
7480,假幣,ro0952952246,17184762
7480,鬼滅是18限的 無限發射 不錯看,a11146a,18562747
7484,這真的是歷史上納粹集中營的猶太人管理制度,cover543,17149931
7488,為什麼嘎碧姓布朗，因為Mr布朗嘎碧,Goodbye0857,17191388
7492,萊納也是身不由己啊,zoey920520,17272314
7492,這不就納粹時期的猶太人嗎？,Lim0,17545916
7495, 這根本就二等公民臂章吧 = =,za830929,17153517
7500,猶太之星,AoSa0127,17745011
7501,我要下去跟這傢伙比賽跑,hkkyfdg123,17151552
7509,騷,x7997990092,17152568
7520,猶太之星,jim01280218,18912232
7525,鎧巨無能,jessieisfox,17185300
7526, 我想到鍾配了,karta2187950,17152404
7528,這根本就是猶太人和納粹無誤,oceanidd,17329032
7535,現在討厭萊納的 以後你就知道了ㄏㄏ,Ianyu170611,17230953
7537,隔牆有耳 有沒有懂啊,realggyy,17153584
7537,嘎逼是韓文的差一點,ZZ20181223,17222172
7545,到底是再呼吸呼吸三小,rice1401,17149751
